EquipmentCategory,QuoteDate,TotalCost,SalePrice,ActualSalePrice,FinalProfit,FinalDiscount,Quotes_Last30d,AvgProfit_Last30d,TotalQuoteValue_Last30d,IsLoss,IsProfit,InternalResult
Wheel Loader,2015-06-01,212865,316112,266500,53635,49612,37,111052,48602034,0,1,Lost
Excavator,2015-06-01,248515,329312,273999,25484,55313,38,108800,48931346,0,1,Lost
Bulldozer,2015-06-01,349494,436867,349500,6,87367,39,106011,49368213,0,1,Lost
Articulated Dump Truck,2015-06-01,3371948,4344701,3628787,256839,715914,40,109781,53712914,0,1,Lost
Excavator,2015-06-01,190135,255432,217000,26865,38432,41,107759,53968346,0,1,Won
Articulated Dump Truck,2015-06-01,3371948,4344701,3628787,256839,715914,42,111308,58313047,0,1,Lost
Excavator,2015-07-01,211903,298692,232000,20097,66692,1,20097,298692,0,1,Lost
Wheel Loader,2015-07-01,360287,458891,372332,12045,86559,2,16071,757583,0,1,Lost
Articulated Dump Truck,2015-07-01,1320694,1650867,1060000,-260694,590867,3,-76184,2408450,1,0,Lost
Wheel Loader,2015-07-01,969767,1311570,1118400,148633,193170,4,-19980,3720020,0,1,Lost
Articulated Dump Truck,2015-07-01,1320694,1650867,1060000,-260694,590867,5,-68123,5370887,1,0,Lost
Wheel Loader,2015-07-01,207134,279969,224396,17262,55573,6,-53892,5650856,0,1,Won
Wheel Loader,2015-07-01,360287,458891,372332,12045,86559,7,-44472,6109747,0,1,Lost
Excavator,2015-07-01,228410,308737,256000,27590,52737,8,-35465,6418484,0,1,Lost
Wheel Loader,2015-07-01,429647,537059,451803,22156,85256,9,-29062,6955543,0,1,Lost
Excavator,2015-07-01,248815,343382,285200,36385,58182,10,-22518,7298925,0,1,Lost
Wheel Loader,2015-07-01,429647,537059,451803,22156,85256,11,-18456,7835984,0,1,Lost
Excavator,2015-07-01,969767,1311570,1118400,148633,193170,12,-4532,9147554,0,1,Lost
Excavator,2015-07-01,200865,273770,230450,29585,43320,13,-1908,9421324,0,1,Won
Wheel Loader,2015-07-01,429647,537059,451803,22156,85256,14,-189,9958383,0,1,Lost
Excavator,2015-07-01,286340,400970,280000,-6340,120970,15,-599,10359353,1,0,Lost
Wheel Loader,2015-07-01,154264,239259,197500,43236,41759,16,2141,10598612,0,1,Lost
Excavator,2015-07-01,238468,315848,226250,-12218,89598,17,1296,10914460,1,0,Won
Excavator,2015-07-01,203462,284042,227000,23538,57042,18,2532,11198502,0,1,Lost
Wheel Loader,2015-07-01,258776,347220,289900,31124,57320,19,4037,11545722,0,1,Lost
Other,2015-07-01,969767,1311570,1118400,148633,193170,20,11266,12857292,0,1,Lost
Excavator,2015-07-01,177348,232682,210255,32907,22427,21,12297,13089974,0,1,Won
Excavator,2015-07-01,457314,607058,511500,54186,95558,22,14201,13697032,0,1,Won
Rigid Dump Truck,2015-07-01,337038,421298,374412,37374,46886,23,15208,14118330,0,1,Won
Rigid Dump Truck,2015-07-01,337038,421298,374412,37374,46886,24,16132,14539628,0,1,Won
Excavator,2015-07-01,187306,266579,222000,34694,44579,25,16875,14806207,0,1,Lost
Bulldozer,2015-07-01,470609,588261,558848,88239,29413,26,19619,15394468,0,1,Won
Bulldozer,2015-07-01,470609,588261,558848,88239,29413,27,22161,15982729,0,1,Won
Excavator,2015-07-01,192051,262193,214999,22948,47194,28,22189,16244922,0,1,Lost
Excavator,2015-07-01,225089,281361,234213,9124,47148,29,21738,16526283,0,1,Lost
Excavator,2015-07-01,313818,453035,385600,71782,67435,30,23407,16979318,0,1,Lost
Excavator,2015-07-01,335462,448008,377300,41838,70708,31,24001,17427326,0,1,Lost
Wheel Loader,2015-07-01,417774,522218,418200,426,104018,32,23264,17949544,0,1,Lost
Excavator,2015-07-01,231645,304468,258798,27153,45670,33,23382,18254012,0,1,Lost
Wheel Loader,2015-07-01,360287,458891,372332,12045,86559,34,23049,18712903,0,1,Lost
Excavator,2015-07-01,191082,256641,217790,26708,38851,35,23153,18969544,0,1,Won
Excavator,2015-07-01,177405,238391,202632,25227,35759,36,23211,19207935,0,1,Lost
Wheel Loader,2015-07-01,222975,318638,318638,95663,0,37,25169,19526573,0,1,Lost
Wheel Loader,2015-07-01,360287,458891,372332,12045,86559,38,24824,19985464,0,1,Lost
Excavator,2015-07-01,251303,356518,301000,49697,55518,39,25461,20341982,0,1,Won
Wheel Loader,2015-07-01,360287,458891,372332,12045,86559,40,25126,20800873,0,1,Lost
Excavator,2015-07-01,177348,232682,210255,32907,22427,41,25316,21033555,0,1,Won
Excavator,2015-07-01,177348,232682,210255,32907,22427,42,25497,21266237,0,1,Won
Excavator,2015-07-01,177348,232682,210255,32907,22427,43,25669,21498919,0,1,Won
Wheel Loader,2015-07-01,191433,265721,220000,28567,45721,44,25735,21764640,0,1,Lost
Excavator,2015-07-01,177348,232682,210255,32907,22427,45,25894,21997322,0,1,Won
Excavator,2015-07-01,969767,1311570,1118400,148633,193170,46,28562,23308892,0,1,Lost
Bulldozer,2015-07-01,1012595,1265744,1265744,253149,0,47,33341,24574636,0,1,Lost
Wheel Loader,2015-07-01,723952,967797,815000,91048,152797,48,34543,25542433,0,1,Lost
Excavator,2015-07-01,606564,799693,675000,68436,124693,49,35235,26342126,0,1,Lost
Wheel Loader,2015-07-01,201920,283906,232803,30883,51103,50,35148,26626032,0,1,Won
Wheel Loader,2015-07-01,178868,244429,207765,28897,36664,51,35025,26870461,0,1,Lost
Wheel Loader,2015-07-01,201920,283906,232803,30883,51103,52,34946,27154367,0,1,Won
Excavator,2015-07-01,606564,799693,675000,68436,124693,53,35577,27954060,0,1,Lost
Excavator,2015-07-01,606564,799693,675000,68436,124693,54,36186,28753753,0,1,Lost
Excavator,2015-07-01,606564,799693,675000,68436,124693,55,36772,29553446,0,1,Lost
Excavator,2015-07-01,606564,799693,675000,68436,124693,56,37338,30353139,0,1,Lost
Excavator,2015-07-01,198240,264175,225620,27380,38555,57,37163,30617314,0,1,Won
Other,2015-07-01,590629,738287,600000,9371,138287,58,36684,31355601,0,1,Lost
Excavator,2015-07-01,328316,432985,365000,36684,67985,59,36684,31788586,0,1,Lost
Excavator,2015-07-01,327733,409667,335211,7478,74456,60,36197,32198253,0,1,Lost
Wheel Loader,2015-07-01,216442,270553,227806,11364,42747,61,35790,32468806,0,1,Lost
Excavator,2015-07-01,339948,485070,408500,68552,76570,62,36318,32953876,0,1,Won
Excavator,2015-07-01,288899,383713,323500,34601,60213,63,36291,33337589,0,1,Lost
Excavator,2015-07-01,349266,479907,410000,60734,69907,64,36673,33817496,0,1,Lost
Excavator,2015-07-01,186501,252777,209000,22499,43777,65,36455,34070273,0,1,Lost
Excavator,2015-07-01,201920,283906,232803,30883,51103,66,36371,34354179,0,1,Won
Excavator,2015-07-01,288899,383713,323500,34601,60213,67,36344,34737892,0,1,Lost
Articulated Dump Truck,2015-07-01,638661,798326,467000,-171661,331326,68,33285,35536218,1,0,Won
Wheel Loader,2015-07-01,185269,255274,214967,29698,40307,69,33233,35791492,0,1,Won
Wheel Loader,2015-07-01,217797,279954,231215,13418,48739,70,32950,36071446,0,1,Lost
Bulldozer,2015-07-01,196809,246012,226331,29522,19681,71,32902,36317458,0,1,Lost
Excavator,2015-07-01,237003,325551,276718,39715,48833,72,32997,36643009,0,1,Lost
Wheel Loader,2015-07-01,386549,483186,394201,7652,88985,73,32649,37126195,0,1,Lost
Excavator,2015-07-01,352348,467854,397676,45328,70178,74,32821,37594049,0,1,Won
Excavator,2015-07-01,314825,457941,375000,60175,82941,75,33185,38051990,0,1,Lost
Excavator,2015-08-01,203795,275293,225000,21205,50293,1,21205,275293,0,1,Lost
Motor Grader,2015-08-01,380137,486621,413630,33493,72991,2,27349,761914,0,1,Lost
Wheel Loader,2015-08-01,206254,268961,228000,21746,40961,3,25482,1030875,0,1,Won
Excavator,2015-08-01,326822,438116,369000,42178,69116,4,29656,1468991,0,1,Lost
Articulated Dump Truck,2015-08-01,484675,605843,514967,30292,90876,5,29783,2074834,0,1,Won
Bulldozer,2015-08-01,212294,265368,227693,15399,37675,6,27386,2340202,0,1,Lost
Wheel Loader,2015-08-01,210726,280607,246934,36208,33673,7,28646,2620809,0,1,Lost
Wheel Loader,2015-08-01,204712,264895,260000,55288,4895,8,31976,2885704,0,1,Won
Excavator,2015-08-01,190998,251060,207500,16502,43560,9,30257,3136764,0,1,Lost
Excavator,2015-08-01,420552,527348,511500,90948,15848,10,36326,3664112,0,1,Won
Excavator,2015-08-01,217511,304277,252000,34489,52277,11,36159,3968389,0,1,Lost
Excavator,2015-08-01,256564,337292,274000,17436,63292,12,34599,4305681,0,1,Lost
Excavator,2015-08-01,196539,257987,219289,22750,38698,13,33687,4563668,0,1,Lost
Excavator,2015-08-01,236666,295833,241528,4862,54305,14,31628,4859501,0,1,Lost
Rigid Dump Truck,2015-08-01,149294,186618,166000,16706,20618,15,30634,5046119,0,1,Lost
Rigid Dump Truck,2015-08-01,149294,186618,166000,16706,20618,16,29763,5232737,0,1,Lost
Rigid Dump Truck,2015-08-01,172863,216079,172863,0,43216,17,28012,5448816,0,0,Won
Rigid Dump Truck,2015-08-01,172863,216079,172863,0,43216,18,26456,5664895,0,0,Won
Rigid Dump Truck,2015-08-01,234211,292763,253504,19293,39259,19,26079,5957658,0,1,Won
Rigid Dump Truck,2015-08-01,234211,292763,253504,19293,39259,20,25740,6250421,0,1,Won
Rigid Dump Truck,2015-08-01,234211,292763,253504,19293,39259,21,25433,6543184,0,1,Won
Rigid Dump Truck,2015-08-01,234211,292763,253504,19293,39259,22,25154,6835947,0,1,Won
Bulldozer,2015-08-01,411230,514037,433000,21770,81037,23,25007,7349984,0,1,Lost
Rigid Dump Truck,2015-08-01,234211,292763,253504,19293,39259,24,24769,7642747,0,1,Won
Excavator,2015-08-01,261510,623243,520000,258490,103243,25,34117,8265990,0,1,Lost
Excavator,2015-08-01,141166,181055,153925,12760,27130,26,33296,8447045,0,1,Lost
Excavator,2015-08-01,258591,357392,289000,30409,68392,27,33189,8804437,0,1,Lost
Excavator,2015-08-01,211680,295142,229999,18319,65143,28,32658,9099579,0,1,Lost
Motor Grader,2015-08-01,354336,442920,355432,1096,87488,29,31570,9542499,0,1,Lost
Other,2015-08-01,167389,209236,185000,17611,24236,30,31104,9751735,0,1,Won
Wheel Loader,2015-08-01,206254,268961,228000,21746,40961,31,30802,10020696,0,1,Won
Rigid Dump Truck,2015-08-01,234211,292763,253504,19293,39259,32,30443,10313459,0,1,Won
Rigid Dump Truck,2015-08-01,380137,486621,413630,33493,72991,33,30535,10800080,0,1,Lost
Motor Grader,2015-08-01,526230,657788,592009,65779,65779,34,31572,11457868,0,1,Won
Wheel Loader,2015-08-01,179797,224746,189236,9439,35510,35,30939,11682614,0,1,Won
Wheel Loader,2015-08-01,179797,224746,189236,9439,35510,36,30342,11907360,0,1,Won
Excavator,2015-08-01,267384,371809,298000,30616,73809,37,30350,12279169,0,1,Lost
Excavator,2015-08-01,167416,209270,201869,34453,7401,38,30458,12488439,0,1,Won
Bulldozer,2015-08-01,945402,1181753,1004490,59088,177263,39,31192,13670192,0,1,Lost
Articulated Dump Truck,2015-08-01,1893222,2366526,1949866,56644,416660,40,31828,16036718,0,1,Lost
Articulated Dump Truck,2015-08-01,1893222,2366526,1949866,56644,416660,41,32433,18403244,0,1,Lost
Wheel Loader,2015-08-01,179797,224746,189236,9439,35510,42,31886,18627990,0,1,Won
Articulated Dump Truck,2015-08-01,1893222,2366526,1949866,56644,416660,43,32462,20994516,0,1,Lost
Excavator,2015-08-01,456085,610989,514750,58665,96239,44,33057,21605505,0,1,Lost
Bulldozer,2015-08-01,838816,1048520,922698,83882,125822,45,34187,22654025,0,1,Lost
Wheel Loader,2015-08-01,179797,224746,189236,9439,35510,46,33649,22878771,0,1,Won
Excavator,2015-08-01,445129,598701,504200,59071,94501,47,34189,23477472,0,1,Lost
Excavator,2015-08-01,370702,486433,389146,18444,97287,48,33861,23963905,0,1,Won
Articulated Dump Truck,2015-08-01,498631,623288,525000,26369,98288,49,33709,24587193,0,1,Won
Bulldozer,2015-08-01,945402,1181753,1004490,59088,177263,50,34216,25768946,0,1,Lost
Wheel Loader,2015-08-01,179797,224746,189236,9439,35510,51,33730,25993692,0,1,Won
Bulldozer,2015-08-01,945402,1181753,1004490,59088,177263,52,34218,27175445,0,1,Lost
Motor Grader,2015-08-01,299370,405076,332380,33010,72696,53,34195,27580521,0,1,Lost
Bulldozer,2015-08-01,945402,1181753,1004490,59088,177263,54,34656,28762274,0,1,Lost
Excavator,2015-08-01,206038,287909,244723,38685,43186,55,34729,29050183,0,1,Lost
Bulldozer,2015-08-01,945402,1181753,1004490,59088,177263,56,35164,30231936,0,1,Lost
Bulldozer,2015-08-01,945402,1181753,1004490,59088,177263,57,35584,31413689,0,1,Lost
Excavator,2015-09-01,363158,485855,409000,45842,76855,1,45842,485855,0,1,Lost
Excavator,2015-09-01,272370,366552,290000,17630,76552,2,31736,852407,0,1,Won
Wheel Loader,2015-09-01,2011128,2919776,2919776,908648,0,3,324040,3772183,0,1,Lost
Excavator,2015-09-01,272370,366552,290000,17630,76552,4,247437,4138735,0,1,Won
Excavator,2015-09-01,1522121,1918686,1609972,87851,308714,5,215520,6057421,0,1,Won
Bulldozer,2015-09-01,1522121,1918686,1609972,87851,308714,6,194242,7976107,0,1,Won
Motor Grader,2015-09-01,932825,1176719,995968,63143,180751,7,175513,9152826,0,1,Won
Bulldozer,2015-09-01,1522121,1918686,1609972,87851,308714,8,164556,11071512,0,1,Won
Excavator,2015-09-01,471513,590816,449000,-22513,141816,9,143770,11662328,1,0,Won
Articulated Dump Truck,2015-09-01,1522121,1918686,1609972,87851,308714,10,138178,13581014,0,1,Won
Wheel Loader,2015-09-01,186794,243528,205000,18206,38528,11,127272,13824542,0,1,Won
Excavator,2015-09-01,208986,300427,242999,34013,57428,12,119500,14124969,0,1,Lost
Motor Grader,2015-09-01,342776,445345,378614,35838,66731,13,113065,14570314,0,1,Lost
Bulldozer,2015-09-01,932825,1176719,995968,63143,180751,14,109499,15747033,0,1,Won
Excavator,2015-09-01,605762,757202,643622,37860,113580,15,104723,16504235,0,1,Lost
Excavator,2015-09-01,605762,757202,643622,37860,113580,16,100544,17261437,0,1,Lost
Wheel Loader,2015-09-01,175748,241065,202977,27229,38088,17,96231,17502502,0,1,Lost
Excavator,2015-09-01,1522121,1918686,1609972,87851,308714,18,95766,19421188,0,1,Won
Excavator,2015-09-01,360164,483655,398000,37836,85655,19,92717,19904843,0,1,Lost
Rigid Dump Truck,2015-09-01,181559,226949,226949,45390,0,20,90350,20131792,0,1,Won
Bulldozer,2015-09-01,406489,508111,428007,21518,80104,21,87073,20639903,0,1,Lost
Excavator,2015-09-01,1480146,1984886,1689300,209154,295586,22,92622,22624789,0,1,Lost
Excavator,2015-09-01,1480146,1984886,1689300,209154,295586,23,97689,24609675,0,1,Lost
Excavator,2015-09-01,1155625,1571014,1338630,183005,232384,24,101243,26180689,0,1,Lost
Excavator,2015-09-01,306900,418723,339412,32512,79311,25,98494,26599412,0,1,Lost
Wheel Loader,2015-09-01,414083,584528,560000,145917,24528,26,100318,27183940,0,1,Lost
Wheel Loader,2015-09-01,205502,277720,233900,28398,43820,27,97654,27461660,0,1,Lost
Wheel Loader,2015-09-01,644388,818703,696030,51642,122673,28,96011,28280363,0,1,Won
Wheel Loader,2015-09-01,644388,818703,696030,51642,122673,29,94481,29099066,0,1,Won
Wheel Loader,2015-09-01,2011128,2919776,2919776,908648,0,30,121620,32018842,0,1,Lost
Wheel Loader,2015-09-01,235501,335796,285000,49499,50796,31,119294,32354638,0,1,Won
Excavator,2015-09-01,241796,314745,267552,25756,47193,32,116370,32669383,0,1,Lost
Wheel Loader,2015-09-01,221193,308033,259900,38707,48133,33,114017,32977416,0,1,Won
Other,2015-09-01,100208,125260,115000,14792,10260,34,111099,33102676,0,1,Won
Excavator,2015-09-01,259638,337310,284000,24362,53310,35,108620,33439986,0,1,Lost
Wheel Loader,2015-09-01,275993,415919,337082,61089,78837,36,107300,33855905,0,1,Won
Excavator,2015-09-01,386845,511308,432500,45655,78808,37,105634,34367213,0,1,Won
Wheel Loader,2015-09-01,207117,270186,228500,21383,41686,38,103417,34637399,0,1,Lost
Bulldozer,2015-09-01,828251,1067185,899000,70749,168185,39,102579,35704584,0,1,Won
Wheel Loader,2015-09-01,269722,363716,309000,39278,54716,40,100997,36068300,0,1,Lost
Bulldozer,2015-09-01,410123,512654,431500,21377,81154,41,99055,36580954,0,1,Lost
Wheel Loader,2015-09-01,2011128,2919776,2919776,908648,0,42,118331,39500730,0,1,Lost
Excavator,2015-09-01,253146,381039,325500,72354,55539,43,117262,39881769,0,1,Won
Excavator,2015-09-01,304339,410402,344680,40341,65722,44,115513,40292171,0,1,Won
Wheel Loader,2015-09-01,2011128,2919776,2919776,908648,0,45,133139,43211947,0,1,Lost
Excavator,2015-09-01,196615,280236,227000,30385,53236,46,130905,43492183,0,1,Lost
Bulldozer,2015-09-01,202281,252851,204000,1719,48851,47,128156,43745034,0,1,Lost
Wheel Loader,2015-09-01,2011128,2919776,2919776,908648,0,48,144416,46664810,0,1,Lost
Bulldozer,2015-09-01,365031,515751,437500,72469,78251,49,142948,47180561,0,1,Won
Wheel Loader,2015-09-01,828251,1067185,899000,70749,168185,50,141504,48247746,0,1,Won
Excavator,2015-09-01,439788,585152,494900,55112,90252,51,139810,48832898,0,1,Won
Excavator,2015-09-01,353689,469863,397500,43811,72363,52,137964,49302761,0,1,Won
Bulldozer,2015-09-01,677382,917228,780000,102618,137228,53,137297,50219989,0,1,Won
Wheel Loader,2015-09-01,488812,658301,652452,163640,5849,54,137785,50878290,0,1,Won
Wheel Loader,2015-09-01,2011128,2919776,2919776,908648,0,55,151801,53798066,0,1,Lost
Excavator,2015-09-01,250619,339438,279000,28381,60438,56,149597,54137504,0,1,Lost
Bulldozer,2015-10-01,339416,424270,360000,20584,64270,1,20584,424270,0,1,Lost
Excavator,2015-10-01,280966,390032,320000,39034,70032,2,29809,814302,0,1,Lost
Wheel Loader,2015-10-01,2043173,2605823,2213675,170502,392148,3,76706,3420125,0,1,Won
Excavator,2015-10-01,96082,120102,103505,7423,16597,4,59386,3540227,0,1,Lost
Excavator,2015-10-01,136722,179281,150974,14252,28307,5,50359,3719508,0,1,Lost
Wheel Loader,2015-10-01,200448,250560,210470,10022,40090,6,43636,3970068,0,1,Won
Wheel Loader,2015-10-01,206950,269731,215785,8835,53946,7,38665,4239799,0,1,Won
Wheel Loader,2015-10-01,191861,246264,198692,6831,47572,8,34685,4486063,0,1,Won
Bulldozer,2015-10-01,448294,560367,475000,26706,85367,9,33799,5046430,0,1,Won
Wheel Loader,2015-10-01,448344,600706,600706,152362,0,10,45655,5647136,0,1,Lost
Excavator,2015-10-01,240354,334913,271000,30646,63913,11,44291,5982049,0,1,Lost
Excavator,2015-10-01,273342,389033,289000,15658,100033,12,41905,6371082,0,1,Lost
Motor Grader,2015-10-01,307785,384731,328945,21160,55786,13,40309,6755813,0,1,Lost
Excavator,2015-10-01,346888,460122,391500,44612,68622,14,40616,7215935,0,1,Won
Bulldozer,2015-10-01,1174765,1573700,1332500,157735,241200,15,48424,8789635,0,1,Lost
Excavator,2015-10-01,1174765,1573700,1332500,157735,241200,16,55256,10363335,0,1,Lost
Articulated Dump Truck,2015-10-01,670384,837980,705668,35284,132312,17,54081,11201315,0,1,Lost
Excavator,2015-10-01,275189,475521,399000,123811,76521,18,57955,11676836,0,1,Lost
Excavator,2015-10-01,2043173,2605823,2213675,170502,392148,19,63879,14282659,0,1,Won
Excavator,2015-10-01,2043173,2605823,2213675,170502,392148,20,69210,16888482,0,1,Won
Excavator,2015-10-01,2043173,2605823,2213675,170502,392148,21,74033,19494305,0,1,Won
Excavator,2015-10-01,357670,487163,415000,57330,72163,22,73274,19981468,0,1,Lost
Bulldozer,2015-10-01,2043173,2605823,2213675,170502,392148,23,77501,22587291,0,1,Won
Bulldozer,2015-10-01,677671,942339,800000,122329,142339,24,79369,23529630,0,1,Won
Bulldozer,2015-10-01,2043173,2605823,2213675,170502,392148,25,83014,26135453,0,1,Won
Excavator,2015-10-01,332432,433894,369250,36818,64644,26,81238,26569347,0,1,Lost
Excavator,2015-10-01,362166,507478,419000,56834,88478,27,80334,27076825,0,1,Lost
Wheel Loader,2015-10-01,1174765,1573700,1332500,157735,241200,28,83098,28650525,0,1,Lost
Excavator,2015-10-01,253963,342497,291176,37213,51321,29,81516,28993022,0,1,Lost
Excavator,2015-10-01,346140,473590,415000,68860,58590,30,81094,29466612,0,1,Won
Other,2015-10-01,571565,711957,559500,-12065,152457,31,78089,30178569,1,0,Lost
Wheel Loader,2015-10-01,412880,588831,500000,87120,88831,32,78371,30767400,0,1,Lost
Bulldozer,2015-10-01,191215,275270,234250,43035,41020,33,77300,31042670,0,1,Won
Other,2015-10-01,571565,711957,559500,-12065,152457,34,74672,31754627,1,0,Lost
Wheel Loader,2015-10-01,203338,279741,238000,34662,41741,35,73529,32034368,0,1,Lost
Rigid Dump Truck,2015-10-01,182159,227699,227699,45540,0,36,72751,32262067,0,1,Won
Excavator,2015-10-01,260873,357619,289000,28127,68619,37,71545,32619686,0,1,Lost
Bulldozer,2015-10-01,397095,558619,475000,77905,83619,38,71713,33178305,0,1,Won
Motor Grader,2015-10-01,332925,416156,339800,6875,76356,39,70050,33594461,0,1,Lost
Articulated Dump Truck,2015-10-01,2043173,2605823,2213675,170502,392148,40,72561,36200284,0,1,Won
Bulldozer,2015-10-01,680516,946270,805000,124484,141270,41,73828,37146554,0,1,Won
Excavator,2015-10-01,296422,397603,334823,38401,62780,42,72984,37544157,0,1,Lost
Bulldozer,2015-10-01,509707,637134,542000,32293,95134,43,72038,38181291,0,1,Won
Wheel Loader,2015-10-01,261529,346063,290000,28471,56063,44,71048,38527354,0,1,Won
Articulated Dump Truck,2015-10-01,818903,1037491,867818,48915,169673,45,70556,39564845,0,1,Lost
Excavator,2015-10-01,1623601,2104501,1795312,171711,309189,46,72755,41669346,0,1,Won
Wheel Loader,2015-10-01,411742,521928,449974,38232,71954,47,72020,42191274,0,1,Won
